year,quarter,sales,profit
1900.0,1.0,1409283.5487,177593.7066
2014.0,1.0,33165.582,3779.7666
2014.0,2.0,85131.242,10941.5904
2014.0,3.0,117012.636,10333.0078
2014.0,4.0,122503.9194,12929.2886
2015.0,1.0,41653.594,734.4952
2015.0,2.0,53662.264,4048.7228
2015.0,3.0,71394.2764,10590.9436
2015.0,4.0,161716.835,24056.1856
2016.0,1.0,104066.386,17548.1466
2016.0,2.0,95250.032,8401.7448
2016.0,3.0,126412.20019999999,17297.0826
2016.0,4.0,217251.0876,45803.2194
2017.0,1.0,58705.634,4547.1802
2017.0,2.0,112284.9566,15567.2608
2017.0,3.0,134225.992,19502.942
2017.0,4.0,241397.986,11525.0532
